1195	Lebanon
1193	China:Shaanxi
1188	USA: Crystal Geyser near Green River, Utah
1187	USA: Chattahoochee River
1183	China: Changsha
1183	USA:Virginia
1181	China: Tianjin
1167	France: Toulouse
1165	USA: Madison, WI
1160	Canada:Saskatchewan
1159	USA:Massachusetts
1159	USA: NC
1155	China: Tibet
1155	China:Wuxi
1154	Spain:Girona
1150	China: Inner Mongolia
1150	Zambia
1147	Spain: Valencia
1140	Australia: Northern Territory
1140	Benin
1136	USA: California, Riverside
1136	Tanzania: GAZ
1126	USA: Yellowstone National Park
1124	China:Jiangxi
1124	n/a
1123	Saudi Arabia: Thuwal
1121	USA:Minnesota
1118	China:yunnan
1116	Canada: Edmonton
1114	Finland: Turku
1113	not determined
1113	Netherlands: Amsterdam
1110	USA: PA
1100	USA: Philadelphia, PA
1098	United Kingdom: GAZ
1093	Philippines:Los Banos, IRRI
1089	United Kingdom: Wales
1088	USA: Bozeman, MT
1088	Canada:Hamilton
1080	China:ChongQing
1080	USA:Florida
1080	Georgia
1079	Canada: Vancouver
1069	Japan:Nagano, Sugadaira
1069	China: Dalian
1065	Southern Ocean
1058	China: Chengdu
1057	China: Qingdao
1052	Pacific Ocean: North Pacific Subtropical Gyre
1051	France: Lyon
1048	USA:Washington, DC
1042	United Kingdom: Manchester
1040	Egypt
1038	USA: Chicago
1035	China:Zhejiang Province
1033	USA: Minneapolis
1031	USA: Idaho
1029	Uganda: Kampala
1029	USA:Gulf of Mexico
1028	USA: MO
1028	USA: Baltimore, MD
1025	China:Inner Mongolia
1024	China:Tibet
1021	Japan: Okinawa
1021	USA:10
1020	Brazil:Manaus
1020	India: Karnal
1019	USA: New Jersey
1017	Italy: Lombardy
1016	Australia:Tasmania
1016	USA: MN
1015	Czech Republic: Prague
1014	Namibia
1008	USA: Pennsylvania, Philadelphia
1007	China: Fuxian Lake, Yuxi
1003	Australia: Tasmania
1003	USA:DE
1002	USA:Philadelphia
1001	Kazakhstan
999	USA:Pennsylvania,Pittsburgh
998	China:Guangxi
995	United Kingdom: Scotland:Glasgow
993	Svalbard
991	Switzerland: Dubendorf
989	Japan: Kyoto
985	Japan:Kanagawa
985	USA:Pittsburgh
984	USA: Rochester, MN
983	Sweden: Uppsala
980	USA: Saint Louis, MO
979	USA:Michigan,Ann Arbor
978	USA:4
972	USA: Austin
971	USA: Rochester, NY
968	New Zealand:Palmerston North
964	Pacific Ocean: North Pacific Gyre, Station ALOHA
960	USA: Ann Arbor, MI
957	USA: Los Angeles, CA
957	USA: Angelo Coast Range Reserve, CA
954	Moldova
953	USA: lab (Cambridge MA)
952	Hong Kong: Shatin
951	China:Hubei
946	Israel: Tel-Aviv
945	China:Tianjin
944	USA: Minnesota, Buffalo River Watershed
944	Spain:barcelona
944	USA: California, San Diego
943	USA:LA
942	Germany: Uckemark
938	China: Jiangxi
938	South Africa: Northern Cape
937	Japan:Okinawa
932	USA: Driftwood
932	China: Kunming
930	USA: Montana
928	China:Jilin
927	USA: Minneapolis, Minnesota
923	Oman
922	USA:Michgian
909	Canada: Ottawa
909	Burkina Faso
909	USA:Houston, Texas
906	USA: southeast region
903	China: Shaanxi Province
902	United Arab Emirates
899	Korea:Seoul
895	USA:Seattle
892	USA: Seneca, SC
890	China: Inner Mongolia, Duolun County
889	Australia: New South Wales
884	Canada:Alberta,Fort McMurray
882	Mexico: Guaymas Basin, Gulf of California
882	China:Jinsha river sediment
880	China:Dalian
880	China:shanghai
875	Puerto Rico: GAZ
872	USA: Detroit
871	Spain: Cordoba
869	New Zealand: Marlborough
866	USA: Ithaca, NY
864	China: Hubei
861	Canada:Winnipeg
860	Sweden: Stordalen mire
855	Japan: Tokyo
854	Poland: Torun
849	China:beijing
849	USA: Southeast Michigan
844	Canada: Moncton
844	China:Kunming
842	USA: 9
842	India: New Delhi
841	USA: Nebraska
841	USA: Missouri
840	USA:Tennessee
839	India: Bengaluru
837	Denmark:Copenhagen
837	USA:2
834	Guadeloupe
833	USA: Louisiana
831	USA:AZ:Flagstaff
831	China: Liaoning
831	China:Changzhou
830	USA: GA
830	USA: Palo Alto, CA
829	Ukraine
823	China: Guangxi
823	China:Hunan
822	Germany: Hannover
819	USA: Boulder, CO
814	USA: University of Illinois
814	USA: Georgia Gainesville
813	China:Nanning
810	Japan:Teshio Experimental Forest
809	Mexico: CINVESTAV, Mexico City
807	China: Shaanxi
807	China:harbin
806	China: Ningbo
803	China:Qinghai
802	United Kingdom: Norwich
802	Sweden: Kalvs mosse, Revingehed
800	USA: Southern Minnesota
800	China: Qinghai
798	USA:ME
798	United Kingdom: Dundee
797	Luxembourg
796	Japan:Nagasaki
796	USA:ID
793	USA:Ames, Iowa
791	USA: Knoxville
788	USA: New Brunswick, NJ
786	Indonesia: Bandung
784	USA:Les Cheneaux Islands
783	China: Chengdu, Sichuan
783	Singapore: Nanyang Technology University campus
782	USA: College Station, TX
780	USA: Beltsville, MD
779	USA: Chapel Hill
777	USA: Atlanta, Georgia
776	USA:UT
772	USA: New Hampshire, Lebanon
772	Pacific Ocean:Mariana Trench
771	Canada:Montreal
768	USA: VCU_VA
768	Australia:Perth
767	USA:Iowa,Ames
767	China:Lanzhou
767	China:Liaoning
765	China: Fujian
761	China: Jilin
757	USA: Stanford, California
756	USA: Califonria, Fresno
753	USA: NH, Strafford County
753	South Africa: Gauteng
753	Canada: Koffler Scientific Reserve
752	Mexico: Mexico city
751	USA: IA
751	China:nanjing
751	China: Harbin
747	Canada:Ontario
746	India: Vellore
744	Israel:Safed
743	Canada: Melfort
741	Uruguay
740	Cambodia: Siem Reap
740	China:Gansu
739	France: Versailles
738	China:Zhengzhou
738	Switzerland:Zurich
737	Yakushidake
733	China:QTP
732	Bangladesh: Matlab region
728	China: Baoding
724	Yoshidayama
723	Germany: Schwaebische Alb
722	USA: 8
718	Georgia: Tbilisi
718	USA:California, Riverside
718	Germany: Bonn
718	Yakushima
717	China:Heilongjiang
714	USA:Washington DC
713	Canada:Alberta,Kinsella
710	USA: Saint Paul, MN
710	South Africa: Durban
708	Tanzania: Dar es Salaam
707	USA:Alaska
706	USA:Missouri,Saint Louis
705	USA:Pennsylvania
704	Iriomote
701	France: Senart
700	Central African Republic
699	French Polynesia: Moorea
699	USA: South Carolina
698	sandiego
697	Sugadaira
696	USA:Texas,Austin
696	Antarctica: McMurdo Dry Valleys
694	Tonga: Lau Basin
694	Japan:Hyogo, Omoide river
693	Teshio
692	Austria: Sonnblick
691	USA:Kansas
691	China: Yangling
690	USA:Wisconsin
689	USA: CO
687	Australia: Ingham
685	China:Qinghai, Xining
685	China: Hunan
684	China: Gansu
684	Germany: University of Bayreuth
683	Mexico: Veracruz
681	China:Shenyang
680	USA:Georgia
678	USA: OR
676	Belgium: Gent
675	China: North China Plain
673	USA: Yosemite National Park, California
671	Denmark: Lyngby
670	China: Wuxi
670	Yona
669	Australia:Pilbara,WA
668	Denmark: Frederiksberg, Copenhagen
667	Canada:Ontario:Toronto
667	Costa Rica: Monteverde
666	USA: Washington DC
666	China:chongqing
665	Bulgaria
664	USA: Cambridge, MA
664	Japan:Ibaraki, Tsukuba
663	USA:Gainesville
661	China:Changchun
660	China:easten
659	US:IL:Chicago
658	Canada: Saskatchewan
657	Gabon
656	Australia: GreatBarrierReef
654	Canada: Saanich Inlet, Vancouver Island, BC
653	Brazil: Rio de Janeiro
651	Italy: Trento
649	USA: New Haven
649	China:sichuan,yaan
648	USA: central IA
647	Sweden:Angklavebukten
645	United Kingdom:Scotland
643	Canada: Guelph
642	USA: Chesapeake Bay
641	France: Auzeville-Tolosane
641	South Africa: GAZ
641	China: South China Sea
640	USA:California,Albany
640	Japan: GAZ
639	India: Trivandrum
638	China: Tibetan Plateau
637	USA: Florida Keys
636	USA: New Orleans
635	France: Orsay
635	USA: Atlanta
633	India:New Delhi
633	China:Fujian
632	Canada: Scott
631	USA: Alaska, Middleton Island
631	USA: Maywood, IL
631	Sweden: Uppsala County
628	Malawi: GAZ
627	Switzerland: Basel
627	Sudan
627	Belarus
626	India: Pune
625	USA: Cambridge
624	China: Minhang,Shanghai
623	Norway: Bergen
622	Japan:Kyoto
621	USA:IL, Urbana
621	USA:West Lafayette, IN
621	France: Epoisses
619	USA: Bozeman
618	USA: Providence, RI
617	Germany: Hamburg
616	USA: Massachesetts
616	Latvia
615	Not collected
612	Kenya: Kilifi
612	USA: North Carolina, Durham
612	China:Yangling
612	Sweden:Stockholm
612	Malawi: Chikhwawa
611	China:Fuzhou
611	USA: Wellsboro, PA
610	USA: Covington, LA
609	El Salvador
609	China: Taiyuan
608	Japan:Chiba
608	Spain:Hoya de Guadix
607	USA: FL
607	Japan: Hokkaido
607	Panama: Bocas del Toro
606	USA: VT
606	Tomakomai
605	Spain: Madrid
604	USA: Midwest
604	Saudi Arabia: Thuwal reef system, Red Sea
603	Venezuela
603	Tunisia
603	USA: MA
602	Belize
602	USA: Far Hill, Santa Ynez Mountains, California
602	Lithuania
601	Denmark: Holstebro
601	Not Collected
600	Malaysia: Sarawak, Lambir Hills National Park
600	Niger: Dosso region
598	Mozambique
598	USA:New Jersey
598	Spain:Barcelona
597	France: Sable-sur-Sarthe
597	North Sea: German Bight (Helgoland Mud Area)
596	France: Clermont-Ferrand
594	China: Hebei
593	USA: New York City, NY
593	Israel:Ramat Gan
592	Malaysia: Sabah
591	Bermuda
588	USA: Los Angeles, California
588	United Kingdom: Norfolk
588	Brazil: Minas Gerais
586	China: Jiangxi, Poyang lake
585	USA: Arkansas
584	United Kingdom: Southampton General Hospital, Southampton SO16 6YD
584	USA: Iowa, Iowa City
582	Canada: Atlantic Ocean
582	USA: Hawaii, Hilo, USDA-PBARC
582	United Kingdom: Birmingham
582	Canada: Nova Scotia
579	Spain: Caldes de Montbui
578	China:Sanya
577	USA: Tucson
576	Venezuela: GAZ
576	South Africa: Johannesburg
576	Chile: Santiago
576	China: Haikou
572	Restricted access
572	Sourth America
571	USA: TX
570	Australia:Brisbane
570	USA: Somerville
569	USA:Missouri, Columbia
569	Moldova: Chisinau
568	Australia: Perth metropolitan area
568	China:Haikou
567	USA: 6
566	South Africa: Western Cape
565	Honduras
563	Canada:Vancouver
562	USA:TX:Austin
562	United Kingdom: Liverpool
561	Madagascar: Kirindy Forest
561	Japan:Osaka
560	USA: Provo
560	USA: 5
556	Finland:Pomarkku
555	China:Guizhou
553	China: Luzhou
551	France: Bay of Brest
551	Botswana: Gaborone
550	Canada: Northwest Territories
550	Zimbabwe
550	USA: New Mexico
549	USA: Pittsburgh, Pennsylvania Magee Womens Hospital
548	China:Yixing
547	Taiwan: Kenting
547	China:Qinghai-Tibetan Plateau
545	USA: Galveston
545	China:shangxi
545	USA: Alaksa, CiPEHR
544	Finland: Helsinki
544	Korea: Yangsan-si
544	Guam
541	USA: South Dakota
540	USA: NIH, Bethesda Main Campus
539	Bangladesh: Dhaka
538	China:Eastern Asia
535	New Caledonia
534	China:Zhejiang, Ningbo, Zhanqi, Chunlin farm
531	Finland: Kuopio University Hospital
530	Brazil: Rio Grande do Sul
530	China: shanghai,minhang
530	United Arab Emirates: Abu Dhabi
530	Malaysia: Kuala Lumpur
528	Japan:Saitama, Chichibu, The University of Tokyo Chichibu Forest
528	Samoa
527	China:Suzhou
527	Panama:Soberania National Park
527	Kenya: Kericho
526	Australia: AIMS, Townsville
526	USA: Alabama
525	Germany: Hainich-Duen
525	South Africa: KZN
523	USA: Berkeley
523	USA: Maine
523	USA: Neuse River Estuary, NC
522	USA: Georgia, Athens
521	USA: Kansas, Topeka
521	Peru:Iquitos
521	Canada:Alberta,Lethbridge
519	Nicaragua:Managua
519	Belgium: Merelbeke
518	Atlantic Ocean:Southern Ocean,SYSTCOII
517	USA: Nevada
516	USA: Jasper Ridge Biological Preserve
516	Estonia: Altja river
514	Atlantic Ocean: Gulf of Mexico
513	China: Shanghai,Minhang
511	USA: Phoenix
511	Argentina:Buenos Aires
511	Cayman Islands: Grand Cayman
509	USA:Indiana
509	USA: West Lafayette, Indiana
507	USA: Birmingham,AL
507	Lijiang
507	USA: Madison, Wisconsin
505	USA:RI
505	Italy: Bologna
504	France: Theix
504	Italy: Europe
503	Sri Lanka
501	USA: Mississippi
500	Poland: Strzelce
498	Belgium: Linkebeek
498	USA:Louisiana
497	Tasman Sea
496	USA: Maryland, Silver Spring
493	USA: Moscow, Idaho
492	Brazil: Manaus
492	France: INRAE experimental farm at le Magneraud
492	USA: Alaska, Healy
492	China:QuanZhou
492	Russia: Lake Baikal
492	USA: Northern Arizona
492	USA: Urbana, Illinois
491	Sasayama
491	Belgium: Ghent
491	USA: Santa Ynez mountains, CA
490	USA:California,Bodega Bay,UC Davis Bodega Bay marine lab communal garden
490	Kenya:Laikipia,Ol Pejeta
490	USA: Illinois, Champaign
489	China:Northeast
489	China: guangzhou
487	Turkey: Mardin
487	Germany: Magdeburg
487	USA: New York; Aurora
486	Kenya:Nairobi
485	China:hangzhou
485	USA: Cedar Creek Ecosystem Science Reserve, Minnesota
484	USA: Greensboro, NC
484	China:Anhui
483	USA:Nebraska
483	USA: Cold Spring Harbor, NY
482	Thailand: Loei
477	United Kingdom: Leicester
477	Switzerland:Lausanne
477	Croatia
476	USA:Mississippi
476	United Kingdom: Leicester LE1 7RH
475	Australia:NT:Darwin
473	USA:Utah
473	Laos
473	Italy: Parco Lombardo della Valle del Ticino
473	USA: Irvine
472	USA: Lamberton, MN
472	USA: Oklahoma, Purcell
469	Netherlands: Rotterdam
469	USA: Antelope Creek Watershed in Lincoln, NE
469	France: Nantes
468	China:Zhanjiang
468	USA:MO,St.Louis
468	USA: Davis, California
467	Niger
466	USA:California,Los Angeles
466	Czech Republic: Rimov Reservoir
465	United Kingdom: Nottingham
464	Svalbard:Ny-Alesund
464	France: Saint Gilles
463	China:Yingtan
462	USA: Columbia, Boone County, Missouri, MO
462	USA:Chapel Hill
462	USA:New Hampshire
461	China:Jurong,Jiangsu
460	Costa Rica: La Selva Biological Station
460	China: HangZhou
460	Germany:Kiel
459	China:South China Sea
459	New Zealand: Hawkes Bay
458	Australia: OrpheusIsland,GreatBarrierReef
457	France: Champenoux
456	USA:Davis, CA
456	New Zealand: Wellington
456	USA: McClain County, Oklahoma
455	China:HeBei
455	USA: MI
454	China: Guizhou
454	Norway: Aas
452	Kiribati: Kiritimati Island
450	USA: Kentucky
450	French Guiana: Petit-Saut
450	Canada: Salluit, Quebec
448	Germany: Kiel
448	USA: lab colony from Lexington, Kentucky
448	USA: University of Illinois Swine Research Center
447	USA: Columbus, Ohio
446	France:Paris
446	Cambodia: Banlung, Ratanakiri Province
446	USA:Texas,Galveston Bay Area
445	Spain: Girona
444	Puerto Rico:San Juan
444	Northern Ireland
444	Canada: Manitoba
443	China:Sanya&amp;Zhangjiakou
442	Canada:Edmonton
441	Germany:Stechlin Lake
441	Dominican Republic
440	China: chengdu, sichuan
440	USA: Pittsburgh,Pennsylvania
440	Southern Africa
440	Mongolia: GAZ
439	USA: New Hampshire, Hanover
438	Italy: Rome
438	USA: Cincinnati, Ohio
438	China: Lanzhou
438	Japan:Sendai
438	USA:UC Davis
437	Belgium: Leuven
436	China: Anhui
435	USA: Denver
435	Austria: Graz
435	USA:California,Transverse Ranges,N1
435	China: Mengcheng
434	USA: Newport Beach, CA
434	Curacao
434	Pacific Ocean:CCFZ,MANGAN16
433	Belgium: Melle
433	United Kingdom: Hull
432	Netherlands:Vredepeel
432	USA: KS, KU field station
432	USA:California, Oakland
432	USA:Piscataway
432	Italy: Naples
432	China: Zhengzhou
431	USA: IL
430	Canada:Manitoba
430	USA: Millbrook, NY
430	USA: Harvard Pond, Petersham, MA
430	Peru:Loreto Territory
425	Argentina: Buenos Aires
424	USA:WY:Yellowstone National Park
424	Russia: Saint Petersburg
423	China: Nanjing University, Jiangsu
422	Japan:Hokkaido
422	Germany:greenhouse university of Cologne
422	Spain: Granada
420	Denmark: Soeborg, Copenhagen
420	USA: Miami, Florida
420	Japan: Kanazawa
419	Nabanhe
419	Ailaoshan
418	China: Fuzhou
418	Australia: Melbourne, VIC
418	United Kingdom: Scotland, Glasgow
417	Norway: Oslo, Ostfold, Sweden, Solna
416	USA: Poolesville
416	Schweiz
415	USA: St. Louis, MO
415	USA: Rhode Island
415	France: Lamballe
414	USA: Toolik Lake
414	New Zealand: Southland
413	China:changsha
412	China: Shenyang
412	China:ChangZhou
412	Italy:Rome
411	none
411	Antarctica: Ace Lake
410	Trinidad and Tobago
409	United Kingdom: Northumberland
409	USA: California(JL)
409	China: shanghai
408	USA:Delaware
408	Australia: Lord Howe Island
407	China:SHANGHAI
407	USA: Colorado, Gunnison Co, West Elk Mountains
406	USA: fecal material
406	USA:PA,Philadelphia
405	New Zealand: Mt. Cardrona, Central Otago
404	Bangladesh:Dhaka
403	USA:Saint Louis
403	Italy: Milan
401	Ethiopia:Central Eth.
400	China:Gurbantunggut desert
400	USA: USDA-ARS, Maricopa, AZ
400	China:guangzhou
399	Germany:Luebeck
399	USA:Arizona
399	France: Mauguio
398	USA:California,Duarte
398	Sweden: Gothenburg
398	Haiti:Port-au-Prince
397	Switzerland: Bois de l'Hopital, Neuchatel
396	USA: Luquillo, Puerto Rico
396	Pacific Ocean:North Pacific,KuramBio
395	USA: Irvine, California
395	Belgium: Brussels
395	USA: East Lansing, Mi
395	USA: UC Santa Barbara greenhouse
394	Israel:Hatzeva
394	France:Jouy-en-Josas
394	USA: UCSF
394	Myanmar
394	USA: Aurora, CO
394	Netherlands:Utrecht
392	Southern Ocean: Northwest Antarctic Peninsula
392	China:Mengsong
391	USA: Wooster, Ohio
390	USA: Nashville, TN
390	Denmark: Frederiksberg
389	USA: Hawaii, Mauna Loa
389	France:Lyon
389	Guatemala
388	United Kingdom: Midlands
388	PuertoRico:Gurabo
388	USA: Stoneville, MS
388	Germany: Munich
387	USA:San Francisco
386	USA: Brookings, South Dakota
386	Saudi Arabia: KAUST
385	USA: NOAA research laboratory, Machester, Washington
385	Peru: Loreto
384	China: Xinxiang
384	USA: Mustang Island, Corpus Christi, TX
384	USA: St. Croix
384	China:Chunxiao, Ningbo
384	China:Jinxiang
383	Japan:Hyogo, Monzen
383	USA: North dakota
383	China:Nantong
382	USA:Tennessee,Nashville
380	Germany:Halle
380	Russia: Torzhok
380	Burkina Faso: Vallee du Kou
380	Australia:Melbourne
378	France:Epoisses
378	Atlantic Ocean: Mid-Atlantic Ridge, South
376	China:Ningbo
376	Estonia: Meenikunno
375	USA:Minneapolis
375	Canada: Armstrong, BC
375	Sweden: Norrkoping
375	Germany: Rostock
374	Serbia
374	Japan:Hiroshima, Higashi-Hiroshima, Hiroshima University
374	Japan:Kyoto, Ashiu Forest Research Station
373	Canada: Levis
373	Denmark:Aarhus
