env_broad_scale	env_local_scale	env_medium	count
fecal environment	feces	feces	1856
human-associated habitat	habitat	Airway aspirate	1788
temperate broadleaf evergreen forest	rhizosphere	root matter	1787
marine biome	kelp forest	biofilm	1726
Feces	Feces	Feces	1694
freshwater reservoir	freshwater reservoir	water	1672
digestive tract environment[ENVO:01001033]	fecal environment [ENVO:01001029]	not applicable	1667
Bos taurus taurus rumen microbiome	In vivo rumen sample	Rumen fluid	1634
None	None	Rhizosphere	1615
ENVO:01000219	ENVO:01000159	ENVO:00002003	1608
small lake biome	freshwater habitat	fresh water	1607
small lake biome	freshwater lake	fresh water	1601
urban biome	hospital	surface layer	1588
human gut	None	stool	1580
-	-	Stool	1557
Metagenome of Human Microbiome	Human Vagina	Amies transport medium	1553
urban biome	animal-associated habitat	bovine milk	1507
agricultural field	agricultural field	soil	1503
intestine	None	None	1494
forest biome	microbial feature	soil	1488
soybean corn rotation agricultural field	None	None	1473
dense settlement biome	human-associated habitat	saliva	1455
gut	feces	feces	1454
Human microbiota	Vaginal orifice	vaginal discharge	1453
host-associated habitat	mammalia-associated habitat	feces	1452
terrestrial biome [ENVO:00000446]	None	oronasal secretion(ENVO:02000035)	1445
not provided	not provided	not provided	1444
grassland area	pasture	bulk soil	1422
coral reef	None	None	1408
terrestrial biome	organic feature	organic material	1407
estuary	river	water	1404
lake	lake	water	1404
temperate	orchard	leaf	1391
mouse	gut	fecal	1376
gut	gut	feces	1371
terrestrial biome	animal-associated habitat	feces	1352
None	None	cassette	1345
a	a	a	1334
Human saliva	Human saliva	Human saliva	1319
tundra biome	lake	water	1316
Semi-desert	Research Farm	Faeces	1296
chicken gut	anaerobic	cecal content	1283
terrestrial biome	human-associated habitat	feces	1266
dense settlement biome	human-associated habitat	sebum	1251
farm	not collected	root	1250
hospital	missing	feces	1241
Human gut	Infant gut	Faeces	1224
desert grassland/shrubland	red rock	soil	1215
Human	Oral	Saliva	1214
missing	None	None	1207
terrestrial biome	human-associated habitat	human-associated habitat	1204
freshwater biome	aquarium	organic material	1200
Bos indicus gut	Rumen	Rumen Digesta	1200
human-gut	human-gut	fecal material	1197
113	field	soil	1196
terrestrial biome [ENVO:00000446]	None	feces(ENVO:00002003)	1191
gut	colorectum	fecal material	1187
ENVO:00009002	ENVO:2100002	ENVO:00002003	1183
mouse gut	feces	feces	1170
not collected	None	None	1169
Not applicable	Not applicable	Not applicable	1160
greenhouse	not applicable	soil	1156
fecal material	fecal material	fecal material	1153
coral reef	reef	host tissue	1151
ENVO:urban biome	ENVO:park	None	1146
montane	None	None	1145
large lake biome	freshwater lake	fresh water	1143
Coastal areas	None	None	1142
intestine environment (ENVO:2100002)	mammalia-associated habitat (ENVO:00009002)	feces (ENVO:00002003)	1137
ENVO:ocean biome	ENVO:reef	None	1120
urban biome [ENVO:01000249]	vagina [UBERON:0000996]	mucus [UBERON:0000912]	1113
human-associated habitat	human saliva	saliva	1100
cropland biome	None	None	1096
terrestrial biome	human-associated habitat	stool	1080
Brackish water	coastal	water	1077
host-associated	mammalia-associateed habitat	feces	1076
Mouse gut	None	fecal contents	1072
savana	grass	plant above surface, excluding fruit and seed	1066
Soil	Grassland	Soil	1064
human	lung	sputum-bal	1056
airway	oropharynx	swab	1053
urban biome	research facility	biofilm	1036
lentic water body	pond	water	1032
estuarine biome	animal-associated habitat	None	1030
forest	None	None	1019
lake	None	None	1017
urban biome	animal-associated habitat	None	1014
ENVO:urbanbiome	ENVO:human-associated habitat	None	1014
ENVO:urban biome	ENVO:animal-associated habitat	None	1014
urban biome	research facility	anthropogenic environmental material	1014
aquatic biome [ENVO:00002030]	Waste Water [ENVO:00002001]	Anaerobic digester sludge [ENVO:00003965]	1012
Rumen microbiome	Oral gavage	Rumen fluid	1012
marine	None	None	1012
freshwater	freshwater river	water	1008
human	gut	feces	1007
human oral cavity	Tongue coating	Tongue coating	1002
lake microeukaryotes	mesocosoms	not applicable	1000
human body	vagina	None	996
human microbiome	intestine environment	feces	994
human body	saliva	None	988
subsurface	aquifer	groundwater	988
urban biome	human-associated_habitat	feces	962
human-gut	None	stool	949
freshwater biome	freshwater habitat	fresh water	949
Stream	None	None	945
human body	tooth and gum surfaces	None	931
urban biome	biofilter	sand	918
Milk	not applicable	not applicable	913
environment associated with an animal part or small animal [ENVO:01001055]	intestine environment [ENVO:2100002]	fecal material [ENVO:00002003]	904
urban biome	animal-associated habitat	intestine environment	903
human digestive tract	colon	tissue	900
urban biome	building	anthropogenic environmental material	898
coral reef	marine	seawater	894
human	vagina	None	893
gut	gut	gut	893
Anthropogenic terrestrial biome [ENVO:01000219]	None	None	887
not applicable	not applicable	stool	886
human	gut	faeces	885
marine biome	animal-associated habitat	intestine environment	884
urban biome	military training area	anthropogenic environmental material	882
beech forest	forest	Leaf	876
terrestrial biome [ENVO:00000446]	human-associated habitat [ENVO:00009003]	biological product [ENVO:02000043]	876
soda lake	Kulunda Steppe	sediment	875
farm	pig	feces	873
Host- gut	Faecal	Faecal	867
missing	missing	water	866
marine sediment	deep marine sediment	sediment	864
permafrost	active layer	soil	861
aquatic, marine, benthic, coastal	organic	organic material, bodily fluid	859
human body	distal gut	None	852
limestone [ENVO:00002053]	not collected	not collected	849
chaparral	None	None	847
grassland	soil	soil	843
Mangrove	Intertidal belt	Sediment	843
wastewater treatment plant	wastewater treatment plant	activated sludge	841
animal distal gut	mouse feces	feces	841
Bog Forest	Forest soil	Soil	840
human gut microbiome	human gut microbiome	human gut microbiome	837
ENVO:terrestrial biome	ENVO:mammalia-associated habitat	None	835
forest	forest soil	soil	829
anatomical entity environment	ÃÂ Organic Feature	Organic material (fecal)	829
ENVO_2100003	ENVO_2100003	ENVO_2100003	828
Not Applicable	Not Applicable	Not Applicable	825
aquatic biome [ENVO:00002030]	Waste Water [ENVO:00002001]	Activated Sludge [ENVO:00002046]	819
Human microbiome	Human sputum	air	818
rangeland biome	animal-associated habitat	feces	814
marine benthic biome (ENVO:01000024)	marine hadal zone (ENVO:01000028)	marine sediment (ENVO:00002113)	808
feces metagenome	feces metagenome	feces metagenome	799
greenhouse	not collected	root	797
Temperate grassland and shrubland biome	grasslands soil	soil	796
human-associated	human gut microbiota	stool sample	796
gut	faeces	faeces	795
temperate grassland biome	None	Soil	791
chicken intestine	Fecal Swab	not applicable	790
marine island	pond	water	788
Tropical	University Campus	Air	783
unknown	unknown	unknown	782
anthropogenic environment [ENVO:01000313]	laboratory environment [ENVO:01001405]	agricultural soil [ENVO:00002259]	780
ENVO:cropland biome	ENVO:vineyard	None	778
anthropogenic terrestrial biome	anthropogenic habitat	dust	776
terrestrial biome [ENVO:00000446]	None	human-gut	774
ocean biome	reef	organic material feature	769
marine biome	animal-associated habitat	mucus	768
dense settlement biome	animal-associated habitat	feces	766
human airway	not collected	not collected	762
gut microbiome	gut microbiome	fecal sample	760
gut	ileum	digesta	760
human skin oral gut	human skin oral gut	human skin oral gut	759
tropical grassland biome	animal-associated habitat	None	757
woodland	waterhole	water	753
human-associated habitat	human-associated habitat	feces	753
urban biome	animal-associated habitat	organic material	752
ENVO:aquatic biome	ENVO:water	None	748
city	turf-grass	soil	746
Stool microbiome	Stool	Human Stool	744
urban biome	university campus	ceiling	742
marine pelagic	seawater body	seawater	739
anthropogenic terrestrial biome	human-associated habitat	feces	738
urban biome	university campus	drywall	737
ocean_biome	None	None	735
UBERON:0004111	UBERON:0005636	intestinal contents	733
floodplain	None	None	730
gut microbiome	child	stool	729
Human gut	Human gut	Human gut	729
city	subway	metal	725
human-associated habitat	human gut	feces	725
missing	missing	Human_fecal sample	724
Brackish water	Pelagic	water	723
fish gut biome	exposure to parasite	intestine environment	723
urban biome	university campus	carpet	717
Food fermentation microbiota	Anaerobic and solid-state	Fermented grains	715
Human	vagina	vaginal swab	714
Human gut	Sigmoid mucosa	Pinch biopsy	714
feces	gut	intestinal tract	708
urban biome	field soil	soil	708
terrestrial biome	environmental system	intesitinal biome	704
area of developed space with medium usage intensity	lake	air	702
not applicable	not applicable	saliva	700
not collected	not collected	feces	700
temperate broadleaf and mixed forest	rhizosphere	rhizosphere	696
Terrestrial	Grassland	Soil	695
human-associated habitat	not collected	not collected	692
urban biome	host-associated habitat	sebum	690
ENVO:urban biome	ENVO:anthropogenic environmental material	None	689
human	skin	skin	689
ENVO:2100002	not applicable	not applicable	683
Gut	Gut	Gut	679
human airway	not available	airway	679
human	gastrointestinal tract	stool	673
Mesocosm	aquarium tank	water	672
lentic water body	reservoir	water	672
fish farm	fish farm	sea water	672
marine biome	sea water	water	667
ENVO_01000180	ENVO_01001305	ENVO_02000059	666
indoor	house	dust	666
ocean biome [ENVO:01000048]	coastal water body [ENVO:02000049]	water [ENVO:00002006]	663
None	None	organism	656
Pacific North West	Greenhouse	Leaf tissue	652
open ocean	epipelagic	water	649
not applicable	None	not applicable	648
human-associated habitat	not collected	feces	646
grassland biome	annual row crop field	soil	644
urban biome	research facility	cell culture	640
tropical premontane forest biome	coffee field bordered by forest	root tissue and rhizosphere soil	640
Scots pine forest	Forest soil	soil	640
not provided; submitted under MIGS 2.1	not provided; submitted under MIGS 2.1	not provided; submitted under MIGS 2.1	639
ENVO:animal-associated habitat	ENVO:animal-associated habitat	BTO:0004789	632
Marine sediment	Sea floor	Sediment	629
ENVO:01000418	ENVO:00002034	ENVO:01000156	628
temperate forest biome	nest of egg	egg	626
montane grassland biome	montane grassland biome	grassland soil	624
Agricultural field	field	soil	624
urban biome	research facility	cheese product	623
gut microbiome	not applicable	not applicable	623
human	oral cavity	saliva	622
agricultural field	arable soil	soil	621
Vagina	Preterm birth	Mid-vaginal swab samples	620
human-associated habitat	human gut	stool	616
North temperate/southern boreal	Oligotrophic acidic Sphagnum peatland	Peat	616
ENVO:00002003	UBERON:0000059	ENVO:00002003	615
sludge	anaerobic	Water	613
marine	sea water	water	613
-	-	-	612
Human-associated	Lung; lower airway	Induced Sputum	611
mediterranean shrubland biome	nest of bird	None	608
urban biome	hospital	anthropogenic environmental material	607
Mouse gut	Mouse gut	Biological Medium	606
animal cage ENVO:01000922	colon UBERON:0001155	feces ENVO:00002003	605
human	gut	fecal	605
Vaginal	Cervical intraepithelial neoplasia	Cervical cytobrush samples	605
coral reef [ENVO:00000150]	depth of water [ENVO:3100031]	season [ENVO:03000096]	604
estuarine biome [ENVO:01000020]	not collected	not collected	603
forest	flood plain	None	601
gut	diarrhoeal	stool samples	600
Tropical rainforest	Root-associated habitat	root	600
Rhizosphere	Root	Agar	600
human gut	NICU	stool	598
lower digestive tract	rectum	feces	596
missing	missing	fecal	596
Environment	None	None	592
manure	deep pit	manure slurry	591
skin of body [UBERON:0002097]	skin of manus [UBERON:0001519]	skin swab	590
woodland biome	tropical woodland biome	digestive tract	589
grassland	meadow	soil	588
intertidal zone	coast	algae	586
Boreal	Lake	Sediment	585
ENVO:feces	ENVO:feces	None	584
Gastrointestinal tract	Rectum	Rectal luminal content	583
humanized microbiota mouse fecal biome	feces	fecal material	583
human gut microbiome	gut	stool	578
urban biome	animal-associated habitata	feces	576
Deciduous Forest	Deciduous Forest Soil	Soil	576
deciduous forest	forest understory	soil	576
fecal environment	fecal environment	feces	575
grassland biome	microbial feature	root matter	574
not applicable	0	not applicable	571
mediterranean forests, woodlands, and shrub biome	nest of bird	egg	570
Human Microbiome	human-associated habitat	vaginal	567
air filter	air filter	air	566
fecal pellet	None	None	566
intestine environment	organic feature	organic material	566
Faeces	Faeces	Faeces	565
Mus Musculus-Gut-bacteria	C57BL/6-Gut	feces	559
sediment	None	None	559
Human gut	Hospital	Stool	558
human body	gut	feces	557
urban biome	human house	dust	556
intestine environment (ENVO:2100002)	animal-associated habitat(ENVO:00006776)	feces	555
research facility	animal-associated habitat	feces	554
deep-sea coral community	deep-sea coral community	seawater	553
prairie	agricultural field	soil	552
anthropogenic terrestrial biome	cropland biome	bulk soil	551
marine pelagic biome	ocean	marine water	544
marine	seagrass	water	543
village biome	human-associated habitat	sebum	542
ENVO:00000428	ENVO:00000856	ENVO:02000036	542
pot	not applicable	soil	540
aquatic	freshwater	water	539
ENVO:01000422	ENVO:01000425	ENVO:01001029	536
tundra biome	tundra	soil	535
urban biome	research facility	dust	533
Freshwater	Ponds	Water	532
missing	intestinal environment	intestinal content	530
nasal	host-associated	nasal	529
terresterial biome	animal-associated habitat	chyme	529
ENVO:00000446	missing	ENVO:00002003	528
forest biome	mountain	forest soil	528
terrestial	human gut	human faeces	526
Greenhouse	Greenhouse	Soil	526
organic matter	excreta	feces	525
human	lower respiratory tract	sputum	525
ENVO:00000033	ENVO:00002228	ENVO:00002228	525
marine biome (ENVO:00000447)	surface water layer (ENVO:00002042)	particulate matter, including plankton (ENVO:xxxxxxxx)	524
old field	D	feces	523
stool	stool	stool	516
forest	forest	organic material	516
gut	None	None	516
anaerobic bioreactor	anaerobic digester sludge	anaerobic sludge	516
1000686	2042	1000060	515
Intestine	Not Applicable	Stool	513
ENVO:00000446	ENVO:00000258	ENVO:00005740	513
not applicable'	not applicable'	not applicable'	512
farm	farm	feces	510
Rhizosphere	None	Soil	507
not applicable	not applicable	Brain-Heart-Infusion broth	507
urban biome	school biome	dust	507
None	None	Endosphere	507
human oral cavity	tongue	tongue	506
Grassland	natural grassland	Soil extracted nematodes	505
water body	estuarine water	water	504
None	None	mucus	501
ENVO:urban biome	ENVO:brewery	None	501
soil	rhizosphere	root	500
human gut	hospital	human fecal sample	499
Brackish water	pelagic	water	498
sandy beach	coastal dune	beach sand	498
farmyard manure[ENVO:00003884]	None	None	496
grassland biome	microbial feature	plant matter	495
marine benthic biome (ENVO:01000024)	abyssal plain (ENVO:00000244)	marine sediment (ENVO:00002113)	495
freshwater biome	microbial mat	microbial mat material	495
Not Collected	Not Applicable	Fin Tissue	494
Metagenome of Human Microbiome	Human Vagina	Aimes transport medium	494
freshwater lake	epilimnion	fresh water	492
Temperate Mixed Conifer Forest	not applicable	soil	492
not applicable	farm	not applicable	492
Human vaginal sample	Swab sample	swab in transport medium	491
ocean_biome	ocean	water	490
urban biome	animal-associated habitat	mucus	488
ENVO:animal-associated habitat	ENVO:animal-associated habitat	Fecal	486
agricultural field	wheat field	soil	486
polar desert biome [ENVO:01000186]	not applicable	soil [ENVO:00001998]	483
Primary rainforest	None	None	480
gut	gut	stool	480
Pig	gut	fecal	480
laboratory	evolution	not applicable	478
ENVO:tropical broadleaf forest biome	ENVO:insecta-associated habitat	None	477
grassland	Clay	soil	477
subpolar coniferous forest biome	missing	Asymptomatic lichen thallus	476
Forest	field sampling of ticks	DNA extraction from ticks	472
organism substance	excreta	feces	472
coast	marsh	sediment	470
not_applicable	not_applicable	not_applicable	470
urban biome	anthropogenic habitat	anthropogenic environmental material	470
temperate forest biome	pine forest	ectomycorrhizal root tips	468
marine	harbor	water	468
lower digestive tract	fecal material	feces	467
marine pelagic biome	marine photic zone	water	466
human gut	human gut	human gut	465
lentic water body	lake	sediment	464
intestine environment	feces	feces	461
host organism	microbial feature	anthropogenic environmental material	461
chicken intestine	Jejunal Mucosa	not applicable	458
mouse gut	C57BL/6 mouse gut	feces	457
shrubland biome	animal-associated habitat	sebum	456
anatomical entity environment	microbial feature	organic material	456
fresh water	stream	water	455
coastel marine	nearshore	gut bacteria	455
marine biome	None	None	454
bee gut	bee gut	bee gut	454
anthropogenic terrestrial biome	river bank	soil	453
coral reef	reef atoll	tissue	452
digestive tract	fecal environment	feces	452
human gut	stool	not collected	450
Temperate forest	Forest understory	not applicable	450
macrobenthos	river	kicknet	450
ENVO:00002003	ENVO:00002003	ENVO:00002003	448
genitourinary system	microbiome	mucosa	448
moraine	dairy	milk	447
gut	rectal swab	stool	446
Freshwater/Marine	Lake/River/Ocean	Fish Skin Mucosa	445
Freshwater/Marine	Lake/Ocean	Fish Mucosa	445
urban biome	military training area	dust	444
mouse gut microbiome	C57BL/6 mouse gut	feces	443
animal-associated environment	mouth	saliva	442
ENVO:00000447	ENVO:00000209|ENVO:00000569	ENVO:00002151	442
subpolar coniferous forest biome	missing	Asymptomatic photosynthetic tissue	441
human fecal	cultivated human feces	culture medium	440
Human gut microbiome	Human stool	Stool	440
Homo sapiens	Prosthetic joint	Dislodged materials from extracted joint arthroplasty	440
temperate grassland biome	meadow soil	soil	440
human stool	feces	not applicable	438
Borreal forest	not applicable	soil	437
Freshwater	Freshwater reservoir	water	437
cropland biome	agricultural field	plant stems	435
anatomical entity environment	anatomical entity environment	bodily fluid	434
Human-associated habitat	Human-associated habitat	introVagina	432
Tumor Microbiome	Extraction control	empty control	432
terrestrial biome ENVO:00000446	animal house ENVO:00003040	feces ENVO:00002003	431
coastel marine	nearshore	water	430
human-associated habitat	Mouth	Supragingival	430
Human	Cheek	Skin	429
not applicable	Oral	Buccal Swab	429
missing	wastewater treatment plant	wastewater	429
soil	agricultural soil	soil	429
intestine environment	not applicable	feces	428
host associated	gut	feces	426
Freshwater/Marine	Lake/River/Ocean	Fish Intestine	426
Laboratory	Laboratory	not applicable	426
cropland biome	agricultural field	plant leaves	425
tailings	boreal	soil	424
Human-associated habitat	Human-associated habitat	pfornVagina	423
terrestrial biome ENVO:00000446	ENVO:01000922	feces ENVO:00002003	423
soil	Microcoms experiment	soil	422
tundra biome	stream	water	422
Cultured field	Cultured field	Plant and soil	422
host-associated	mammalia-associated habitat	feces	422
human gut	not applicable	stool	421
limestone aquifers	limestone aquifers	groundwater	421
estuarine	stratified estuary	estuarine water	421
dense settlement biome	animal-associated habitat	intestine environment	421
ocean biome	ocean	sea water	420
surface seawater	southern california bight	water	420
terrestrial biome	mammalia-associated habitat	feces	419
cropland biome	agricultural field	plant soil	418
cropland biome	agricultural field	plant roots	418
Freshwater	None	None	417
mammalia-associated habitat	mammalia-associated habitat	feces	417
aquatic	freshwater	small lake	416
freshwater lake	epilimnion	water	416
fecal	None	fecal	416
urban biome	animal-associated habitat	bodily fluid	415
Human	Scalp	Skin	415
animal-associated environment	mammalian-associated habitat	feces	415
Arctic tundra	not applicable	soil	414
Wastewater treatment plant	Wastewater treatment plant	Wastewater activated sludge	414
terrestrial biome	anthropogenic geographic feature	soil	413
None	None	feces	413
Forest	Forest	soil	412
anthropogenic	organic	organic	411
ENVO:00009003	ENVO:2100002	ENVO:00002503	411
Homo sapiens	large intestine	feces	411
gut microbiome	feces	feces	410
Freshwater	Lake	Filter 0.2uM	410
Human gut	Colon	Faeces	409
subalpine (ENVO:01000341)	stream (ENVO:00000023)	plant matter (ENVO:01001121)	407
cropland	agricultural field	soil	406
Saline Marsh	None	None	406
human-associated	anthropogenic abiotic mesoscopic feature	medical instrument	406
tussock grassland	tussock	soil	405
not applicable	not applicable	oropharynx	405
human gut	human gut	stool	405
human body	gut	FIT buffer	404
non	non	non	403
temperate forest biome	animal-associated habitat	nest of egg	402
shrubland biome	animal-associated habitat	feces	402
OHMI_0000002	OHMI_0000020	UBERON_0001988	402
ENVO:cropland	ENVO:vineyard	None	401
digestive tract environment[ENVO:01001033]	fecal environment [ENVO:01001029]	None	400
rangeland biome	hot spring	microbial mat	400
ENVO:00000033	ENVO:00000512	ENVO:00002007	399
temperate stream	lotic environments	stream water	396
blood plasma	blood plasma	blood plasma	396
Tropical Forest	not applicable	soil	396
poricne gut	clean experimental animal facility	feces	396
temperate desert biome	coniferous forest	soil	395
Human gut	V3 region of 16S rRNA genes	stool	395
forest	subtropical experimental forest	soil	394
ocean biome	animal-associated habitat	organic material feature	394
bacteria	None	None	393
human gut	fecal	rectal swab	391
temperate broadleaf forest	beech forest	wood	390
Temperate deciduous forest	University campus buildings	Outside door handle	390
village biome	insecta-associated habitat	organic material	388
None	compost	rotten substrate	388
soil	agricultural field	soil	387
Polar desert	Arctic tundra	soil	386
skin of body [UBERON:0002097]	skin of face [UBERON:1000021]	skin swab	386
Earth	not applicable	not applicable	385
skin of back	not applicable	not applicable	385
oceanic epipelagic zone biome	photic zone	ocean water	385
Leaf	A. thaliana	None	384
temperate desert biome	pinyon juniper woodland	soil	384
Human-associated habitat	Human-associated habitat	Stool	383
marine algal bloom	artificial harbor	saline water	382
intertidal zone [ENVO:00000316]	intertidal zone [ENVO:00000316]	Permeable sediment	381
Oral cavity	Orthodontic treatment	Dental plaque	381
Tropical rain forest primate gut	Gut	feces	381
coral reef	not collected	tissue	380
chicken intestine	Jejunal Lumen	not applicable	380
tropical broadleaf forest	None	None	379
dense settlement biome	hospital	feces	377
None	None	Rhizoplane	377
Alpine	volcanic mountain	air	377
dryland	forest soil	soil	376
mouth	human oral	saliva	376
forest	forest soil	Pseudotsuga menziesii seed	376
forest	montane	soil	375
human-gut	human-gut	human-gut	375
rocky shore ENVO:01000428	None	None	374
basin	poultry house	blood	374
human	lung	sputum	374
dense settlement biome	hospital	saliva	374
human gastric tissue	human_stomach	human gastric tissue	374
shrubland biome	animal-associated habitat	saliva	374
terrestrial biome [ENVO:00000446]	human-associated habitat [ENVO:00009003]	oronasal secretion [ENVO:02000035]	372
Oral	Oral cavity	Saliva	372
temperate desert biome	high desert grassland	soil	372
ocean biome	ocean	water	371
dense settlement biome	human-associated habitat	mucus	370
mouse	laboratory animals	Stool	370
terrestrial biome	coastal scrub	soil	370
Aquatic: marine	missing	missing	370
savanna	None	None	370
Small lake biome	animal-associated habitat	feces	369
Human gut stool	Human gut stool	Human gut stool	368
human	human	human	368
ENVO:01000248	ENVO:01000249	ENVO:00002003	366
urban biome	human-associated habitat	bodily fluid	364
panda	gut	feces	364
rock pools	temporary waterbodies	water	364
savanna	forest	vaginal epithelium	363
old field	missing	feces	363
ocean biome	ocean water	ocean water	363
not collected	not collected	soil	362
urine	urine	urine	362
low managed grassland	temperate grassland soil	soil	360
agricultural soil	microbiome legacy experiment	bulk soil	360
aquatic	lake	water	360
ENVO:temperate broadleaf and mixed forest biome	ENVO:building	None	360
Marine	Costal Seagrass Bed	Coastal Sea Water	360
mediterranean shrubland biome [ENVO:01000217]	semi-steppe batha	plant matter [ENVO:01001121]	360
human-gut	fecal	fecal	359
ENVO:Temperate grasslands, savannas, and shrubland biome	ENVO:farm soil	None	359
temperate grassland	pasture	Leptosol	358
ENVO:urban biome	ENVO:human-associated habitat	ENVO:feces	358
ENVO:00009003	missing	ethanol	358
environment associated with an animal part or small animal ENVO_01001055	animal-associated habitat(ENVO:00006776)	whole larvae	357
arcto-alpine tundra biome	arctic tundra	soil	357
Temperate Broadleaf and Mixed Forest	None	None	356
human gut	stool sample	stool	355
agricultural soil	agricultural soil	agricultural soil	354
Lung	Lavage	BAL	354
organism-associated habitat	organism-associated habitat	mucus	354
small lake biome	pond	lake sediment	353
beech forest	forest	Leaf litter	351
mouth environment [ENVO:08000002]	not applicable	not applicable	350
boreal forest biome	lodgepole pine dominated forest|control	boreal forest soils	350
forest	primary forest	forest soil	349
Drinking water	Distribution system	Water	348
ENVO:00000447	FOODON:03420127	ENVO:01000047	348
temperate desert biome	pine grove	soil	348
soil	wheat	rhizosphere	348
soil	wheat	Bulk soil	348
not applicable	not applicable	air	348
environmental material	coastal sea water	water	348
urine	urban	urine	347
animal-associated habitat	mammalia-associated habitat	feces	347
volar forearm	host-associated	skin	345
coniferous forest biome	temperate evergreen needleleaf forest	bulk soil	345
ENVO:freshwater lake biome	ENVO:organism-associated habitat	None	345
Great Lakes	freshwater wetland	soil	344
urban biome	insecta-associated habitat	organic material	343
human feces	human feces	human feces	343
human feces	human fecal cultures	feces	342
urban biome	human-associated habitat	blood	342
urban biome	human-associated habitat	organic material	341
mountain	meadow	soil	340
Plant-associated microbiota	Rhizosphere	Soil	340
Equine Gut	Equine feaces	Feaces	340
human fecal sample	feces	feces	338
Gut	Faecal sample	Faecal sample	337
cheese	cheese	cheese	336
not collected	not collected	not applicable	335
village biome[ENVO:01000246]	garden[ENVO:00000011]; field[ENVO:00000114]	rhizosphere [ENVO:00005801]	335
human gut	toilet paper	fecal sample	335
Rhizosphere	unknown	Soil	335
farmland	farmland	soil	335
temperate grassland	missing	not applicable	333
Host Associated	Mouse Intestine	Feces	333
Human-associated habitat	Human-associated habitat	oral	333
rat	vagina	None	333
reproductive structure	epithelium of vagina	epithelium of vagina	332
woodland	conifer woodland	whole plant arborescent	331
temperate woodland	forest	soil	331
Gut microbiome	from feces	Feces	330
aquatic biome	wastewater treatment plant	water	329
Rhizosphere	Endopytic compartment	Calcined clay	329
wastewater treatment plant	anaerobic sludge	water	328
greenhouse	greenhouse	leaf	327
terrestrial biome ENVO:00000446	human-associated habitat ENVO:00009003	feces ENVO:00002003	326
temperate shrubland biome	None	Soil	326
Agricultural Field	Vineyard	Soil	325
Ocean	None	None	325
